,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org
0,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Mairie de Paris
1,COM,73065,84.0,73,732,0.0,CHAMBERY,Chambéry,Chambéry,7399,,,Grand Chambéry
2,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,Collectivité de Corse
3,COM,45234,24.0,45,452,1.0,ORLEANS,Orléans,Orléans,4599,,,Orléans Métropole
4,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Mairie de Saint-Denis (La Réunion)
5,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Réseau  régional Inspection Contrôle Evaluation DR(D)JSCS
6,COM,64377,75.0,64,641,0.0,MENDIONDE,Mendionde,Mendionde,6422,,,Mendionde
7,COM,64229,75.0,64,641,0.0,GAMARTHE,Gamarthe,Gamarthe,6412,,,Gamarthe
8,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Île-de-France Mobilités
9,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Ministère de la Culture
10,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Grand Paris Seine Ouest
11,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,OpenStreetMap
12,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Transports en Commun de l'Agglomération Clermontoise
13,COM,06004,93.0,06,061,1.0,ANTIBES,Antibes,Antibes,0694,,,Ville d'Antibes
14,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Office national d'information sur les enseignements et les professions
15,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Département de Loire-Atlantique
16,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Région Île-de-France
17,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Région Centre-Val de Loire
18,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Département de l'Hérault
19,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Conseil départemental de Haute-Garonne
20,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,"Ministère de l'Enseignement supérieur, de la Recherche et de l'Innovation"
21,COM,67482,44.0,67,678,0.0,STRASBOURG,Strasbourg,Strasbourg,6799,,,Eurométropole de Strasbourg
22,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,Département du Doubs
23,COM,06088,93.0,06,062,0.0,NICE,Nice,Nice,0699,,,Métropole Nice Côte d'Azur
24,,,93.0,83,,2.0,VAR,Var,Var,,,83137,IZIVIA
25,COM,39478,27.0,39,393,0.0,SAINT CLAUDE,Saint-Claude,Saint-Claude,3914,,,Commune de Saint-Claude
26,,,44.0,55,,3.0,MEUSE,Meuse,Meuse,,,55029,Zenbus
27,COM,44109,52.0,44,442,0.0,NANTES,Nantes,Nantes,4496,,,Nantes Métropole
28,COM,35288,53.0,35,354,0.0,SAINT MALO,Saint-Malo,Saint-Malo,3599,,,MAT - Réseau de bus de Saint Malo Agglomération
29,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Réseau de Transport d'Electricité
30,COM,31405,76.0,31,312,1.0,ORE,Ore,Ore,3102,,,Agence ORE
31,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Région Reunion
32,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,France compétences
33,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Section topographie du service de l'urbanisme de la Polynésie-Française
34,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Cour des comptes
35,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Stations du Mercantour
36,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Agence Française de Développement (AFD)
37,COM,37261,24.0,37,372,0.0,TOURS,Tours,Tours,3799,,,Tours Métropole Val de Loire
38,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Ville de Saint-Egrève
39,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,Région Provence-Alpes-Côte-d'Azur
40,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,Premier ministre
41,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Ministère des Solidarités et de la Santé
42,COM,30197,76.0,30,301,4.0,PLANS,Plans,Les Plans,3003,,,Plans.fr
43,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Navitia
44,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Ministère de l'économie et des finances
45,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,Communauté d'agglomération du Val de Fensch
46,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,ADEME
47,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,DREAL Bourgogne-Franche-Comté
48,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Education Nationale
49,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Unions de Recouvrement des cotisations de Sécurité Sociale et d'Allocations Familiales
50,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,Etalab
51,COM,31555,76.0,31,313,0.0,TOULOUSE,Toulouse,Toulouse,3199,,,Toulouse métropole
52,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Open Data Réseaux Énergies
53,COM,77373,11.0,77,775,0.0,PONTAULT COMBAULT,Pontault-Combault,Pontault-Combault,7717,,,Ville de Pontault-Combault
54,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,Région Hauts-de-France
55,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté d'agglomération de la région nazairienne et de l'estuaire
56,,,44.0,52,,3.0,HAUTE MARNE,Haute-Marne,Haute-Marne,,,52121,CHATEAUROUX METROPOLE
57,COM,92040,11.0,92,923,1.0,ISSY LES MOULINEAUX,Issy-les-Moulineaux,Issy-les-Moulineaux,9215,,,Ville d'Issy-les-Moulineaux
58,,,75.0,47,,2.0,LOT ET GARONNE,Lot-et-Garonne,Lot-et-Garonne,,,47001,Groupe BPCE
