,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org,clean total
0,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Mairie de Paris,Paris
1,COM,73065,84.0,73,732,0.0,CHAMBERY,Chambéry,Chambéry,7399,,,Grand Chambéry,Chambéry
2,,,94.0,,,0.0,CORSE,Corse,Corse,,,2A004,Collectivité de Corse,Corse
3,COM,45234,24.0,45,452,1.0,ORLEANS,Orléans,Orléans,4599,,,Orléans Métropole,Orléans
4,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,Mairie de Saint-Denis (La Réunion),not sure
5,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Réseau  régional Inspection Contrôle Evaluation DR(D)JSCS,not sure
6,COM,64377,75.0,64,641,0.0,MENDIONDE,Mendionde,Mendionde,6422,,,Mendionde,Mendionde
7,COM,64229,75.0,64,641,0.0,GAMARTHE,Gamarthe,Gamarthe,6412,,,Gamarthe,Gamarthe
8,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Île-de-France Mobilités,Île-de-France
9,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Ministère de la Culture,not sure
10,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Grand Paris Seine Ouest,Paris
11,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,OpenStreetMap,not sure
12,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte des Transports en Commun de l'Agglomération Clermontoise,not sure
13,COM,06004,93.0,06,061,1.0,ANTIBES,Antibes,Antibes,0694,,,Ville d'Antibes,not sure
14,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Office national d'information sur les enseignements et les professions,not sure
15,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Département de Loire-Atlantique,Loire-Atlantique
16,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Région Île-de-France,Île-de-France
17,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Région Centre-Val de Loire,not sure
18,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Département de l'Hérault,not sure
19,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Conseil départemental de Haute-Garonne,Haute-Garonne
20,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,"Ministère de l'Enseignement supérieur, de la Recherche et de l'Innovation",not sure
21,COM,67482,44.0,67,678,0.0,STRASBOURG,Strasbourg,Strasbourg,6799,,,Eurométropole de Strasbourg,Strasbourg
22,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,Département du Doubs,Doubs
23,COM,06088,93.0,06,062,0.0,NICE,Nice,Nice,0699,,,Métropole Nice Côte d'Azur,Nice
24,,,93.0,83,,2.0,VAR,Var,Var,,,83137,IZIVIA,not sure
25,COM,39478,27.0,39,393,0.0,SAINT CLAUDE,Saint-Claude,Saint-Claude,3914,,,Commune de Saint-Claude,Saint-Claude
